Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","0.67","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","0.67","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","0.55","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","0.59","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","0.66","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.76","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.85","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.9","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.84","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","4.77","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","4.59","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","4.67","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","4.83","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","4.87","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","5.01","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","5.11","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","5.31","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","5.72","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","6.43","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","7.36","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","7.68","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","8.13","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","2.68","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","2.8","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","2.96","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","3.12","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","3.2","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","3.2","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","3.31","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","3.38","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","3.44","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","3.54","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","3.63","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","3.8","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","3.79","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","37.77","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","36.28","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","36.71","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","37.22","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","39.08","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","39.64","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","39.99","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","39.61","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","38.37","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","37.13","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","30.36","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","36.55","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","40.2","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","12.77","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","13.1","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","13.3","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","13.49","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","12.86","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","12.55","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","13.33","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","13.25","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","14.53","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","15.46","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","17.59","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","17.59","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","17.69","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","1.16","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","1.18","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","1.11","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","1.14","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","1.15","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","1.15","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","1.05","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","0.83","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","0.84","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.83","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.85","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.85","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.77","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","19.66","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","17.79","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","28.21","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","24.08","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","32.04","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","29.69","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","31.87","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","33.21","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","35.2","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","33.75","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","32.23","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","32.41","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","23.07","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","1.96","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","2.21","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","1.62","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","1.41","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","1.8","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","1.42","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","0.68","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","1.19","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","0.98","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","0.91","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","1.19","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","1.33","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","0.52","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","53.39","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","55","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","56.48","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","56.12","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","50.43","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","55.22","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","58.55","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","59.14","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","56.27","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","51.59","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","55.66","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","52.07","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","52.57","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","56.86","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","57.26","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","48.82","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","45.13","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","42.07","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","37.68","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","39.37","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","46.09","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","40.26","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","56.5","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","53.87","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","49.38","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","45.14","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","2.41","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","2.67","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","2.87","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","2.7","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","3.38","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","3.17","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","2.99","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","2.83","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","3.38","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","2.56","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","2.11","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","2.06","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","2.05","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","9.44","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","10.11","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","10.89","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","10.99","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","13.1","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","12.38","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","13.46","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","15.57","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","16.44","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","12.21","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","11.67","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","13.54","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","12.6","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","0.86","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","0.83","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","0.73","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","0.73","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","0.76","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","0.69","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","0.59","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","0.69","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","0.7","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","0.68","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","0.7","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","1.1","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","0.57","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","55.29","E","Estimated value",""
