Country,Year,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,GDP_per_capita,Urban_population,Production
Central African Republic,2011,18.6,4.98,3.85,1.29,534.057281471636,39.135,167394.62
Central African Republic,2012,18.85,4.94,3.44,1.45,544.395849142785,39.388,168340.77
Central African Republic,2013,19.14,4.94,3.55,1.4,364.36696260838,39.663,171791.78
Central African Republic,2014,19.27,4.94,3.89,1.72,409.8504859647,39.959,174164.7
Central African Republic,2015,19.37,4.98,3.76,1.81,366.322853938121,40.277,173848.39
Central African Republic,2016,19.17,4.94,3.61,1.82,387.176203444318,40.618,174701.12
Central African Republic,2017,19.71,4.99,3.75,2.17,432.324025684263,40.98,179894.9
Central African Republic,2018,19.08,4.68,4.08,2.37,455.243962859534,41.364,181041.7
Central African Republic,2019,19.35,5.01,3.72,3.09,449.228467602439,41.77,182964.36
Central African Republic,2020,18.9,4.84,3.61,8.32,462.879071294011,42.198,186144.34
Central African Republic,2021,18.83,4.78,3.57,2.64,492.263142830507,42.648,186385.5
Central African Republic,2022,18.76,4.76,3.53,2.33,467.359825026238,43.12,188230.77
Chad,2010,22.69,12.52,0.06,0.46,1141.80069268412,21.985,477540.62
Chad,2011,23.07,12.95,0.06,0.45,1308.1421872538,22.054,505672.62
Chad,2012,23.46,13.4,0.06,0.44,1354.34344701937,22.142,535413.94
Chad,2013,23.85,13.86,0.05,0.43,1304.88742971475,22.248,566836.2
Chad,2014,25.19,14.24,0.15,0.47,1278.78981422494,22.372,600498.94
Chad,2015,26.1,14.78,0.15,0.47,993.990730610869,22.515,633775.56
Chad,2016,25.71,14.73,0.16,0.44,861.831767630746,22.677,664724.7
Chad,2017,26.53,16.77,0.14,0.41,854.46120040098,22.858,706668.5
Chad,2018,27.26,16.47,0.13,0.4,948.656629871231,23.059,741866.8
Chad,2019,26.92,17.12,0.15,0.47,893.336441643325,23.279,779363.25
Chad,2020,27.41,17.65,0.15,0.47,866.947814890409,23.52,821933.25
Chad,2021,27.38,18.32,0.14,0.46,946.358500208374,23.781,860085.9
Chad,2022,28.45,19.03,0.14,0.48,966.036468278568,24.063,920798.8
Chile,2010,22.86,0.55,22.28,33.1,12632.8704724192,87.074,1326708.0
Chile,2011,21.98,0.6,22.12,36.19,14487.3927832032,87.132,1395039.2
Chile,2012,22.73,0.52,21.87,35.73,15241.9069981119,87.189,1474759.0
Chile,2013,26.08,0.5,22.99,36.19,15683.5486369155,87.246,1454051.2
Chile,2014,24.18,0.54,22.75,36.08,14529.6767206336,87.303,1431259.8
Chile,2015,25.83,0.5,22.17,38.16,13433.9202987032,87.36,1482547.6
Chile,2016,27.88,0.47,23.5,40.71,13649.8520452803,87.422,1498623.2
Chile,2017,26.06,0.49,24.32,40.07,14879.9086227187,87.49,1418216.8
Chile,2018,26.84,0.53,24.27,39.57,15659.4808675628,87.564,1504889.4
Chile,2019,28.78,0.4,23.05,38.53,14495.716721687,87.643,1534791.8
Chile,2020,28.6,0.4,21.6,36.19,13114.815470545,87.727,1588768.0
Chile,2021,33.33,0.4,24.13,38.08,16206.8325493421,87.817,1575701.2
Chile,2022,27.33,0.42,25.02,38.51,15405.6165774073,87.912,1559868.1
China,2010,4.77,2.68,37.77,12.77,4629.24551710077,49.226,79209140.0
China,2011,4.59,2.8,36.28,13.1,5703.76027973346,50.511,79429740.0
China,2012,4.67,2.96,36.71,13.3,6405.0574241349,51.765,83507240.0
China,2013,4.83,3.12,37.22,13.49,7147.03518622344,53.013,84820250.0
China,2014,4.87,3.2,39.08,12.86,7781.06597484974,54.259,86353640.0
China,2015,5.01,3.2,39.64,12.55,8175.33285077393,55.5,86970740.0
China,2016,5.11,3.31,39.99,13.33,8254.86859320357,56.736,85379290.0
China,2017,5.31,3.38,39.61,13.25,8979.67652709856,57.96,85781210.0
China,2018,5.72,3.44,38.37,14.53,10085.6638148819,59.152,86423330.0
China,2019,6.43,3.54,37.13,15.46,10342.9009524335,60.308,77780490.0
China,2020,7.36,3.63,30.36,17.59,10627.4637989619,61.428,77708940.0
China,2021,7.68,3.8,36.55,17.59,12887.4357242941,62.512,90131530.0
China,2022,8.13,3.79,40.2,17.69,12970.6056414327,63.56,93428560.0
Colombia,2010,16.75,0.24,4.65,24.65,6398.2958447102,77.964,2038561.0
Colombia,2011,17.68,0.24,5.29,24.6,7400.9940695669,78.335,2122113.8
Colombia,2012,18.13,0.17,8.08,25.31,8108.59838244229,78.701,2306902.5
Colombia,2013,17.29,0.16,6.7,28.66,8279.10255642981,79.061,2384530.2
Colombia,2014,17.38,0.2,7.26,30.18,8187.20824890084,79.415,2469403.0
Colombia,2015,17.52,0.18,7.94,31.35,6248.51490534512,79.764,2595050.0
Colombia,2016,16.23,0.17,8.83,32.72,5959.84250367574,80.108,2638060.8
Colombia,2017,15.13,0.2,9.48,33.9,6479.53231292429,80.446,2691151.2
Colombia,2018,15.08,0.21,10.54,34.86,6816.96818309544,80.778,2799576.2
Colombia,2019,14.75,0.05,11.41,36.02,6472.54544924705,81.104,2900882.5
Colombia,2020,13.67,0.02,10.55,33.74,5339.68711357943,81.425,2820538.0
Colombia,2021,13.32,0.02,12.14,34.84,6222.62164397614,81.74,2931771.8
Colombia,2022,12.66,0.02,13.43,36.65,6680.44506854481,82.05,3064807.0
Comoros,2010,5.63,0.8,0.0,14.35,1386.57533553376,27.973,2284.5
Comoros,2011,4.73,0.74,0.03,14.62,1531.43969320468,28.04,2297.5
Comoros,2012,4.73,0.68,0.06,14.77,1490.31425650871,28.123,2321.0
Comoros,2013,4.9,0.7,0.05,16.12,1603.32653496691,28.223,2322.5
Comoros,2014,6.3,0.79,0.09,16.9,1615.71718460209,28.338,2275.47
Comoros,2015,5.44,0.71,0.04,16.39,1329.3704808998,28.47,2262.87
Comoros,2016,6.16,0.67,0.04,17.47,1365.48403353158,28.619,2254.82
Comoros,2017,5.6,0.64,0.14,17.64,1423.92480215551,28.784,2271.16
Comoros,2018,5.26,0.67,0.12,15.49,1540.71132331975,28.965,2282.02
Comoros,2019,3.29,0.63,0.03,1.32,1519.26386326167,29.164,2285.48
Comoros,2020,3.89,0.64,0.13,19.47,1527.16990927956,29.38,2283.12
Comoros,2021,3.74,0.58,0.22,24.74,1587.72988601478,29.613,2277.97
Comoros,2022,5.61,0.6,0.06,23.05,1533.87755332151,29.864,2280.62
Costa Rica,2010,17.69,0.02,9.77,23.34,8265.78820275899,71.736,259970.92
Costa Rica,2011,17.5,0.02,10.08,22.25,9276.39107510528,72.868,258345.97
Costa Rica,2012,15.7,0.02,10.28,23.13,10126.999102414,73.946,255111.0
Costa Rica,2013,15.23,0.02,10.28,23.44,10803.2401961972,74.97,258868.0
Costa Rica,2014,13.11,0.02,9.4,24.11,10911.4978783227,75.941,267223.16
Costa Rica,2015,12.7,0.01,10.08,24.98,11714.7105980803,76.862,264381.53
Costa Rica,2016,11.98,0.02,11.08,25.89,12091.0301606335,77.735,261904.4
Costa Rica,2017,12.08,0.01,12.23,26.27,12317.0902771322,78.56,272094.25
Costa Rica,2018,12.73,0.02,12.3,26.73,12590.2493781628,79.34,280344.2
Costa Rica,2019,12.42,0.01,12.96,38.18,12884.6859951947,80.076,298919.22
Costa Rica,2020,12.84,0.01,13.81,32.19,12394.0493969354,80.771,295131.1
Costa Rica,2021,13.25,0.05,14.8,30.93,12838.1185359009,81.425,307799.7
Costa Rica,2022,13.22,0.06,14.74,32.27,13625.9008491478,82.042,310485.62
Croatia,2010,9.24,0.9,41.39,8.09,13731.2865213989,55.155,216210.1
Croatia,2011,9.09,0.81,42.01,7.3,14694.9993201417,55.322,217435.98
Croatia,2012,12.62,1.6,44.18,8.96,13508.6836989693,55.506,245468.8
Croatia,2013,12.44,1.7,42.22,8.48,14136.3967669505,55.706,220024.69
Croatia,2014,11.44,1.37,43.88,9.01,14187.9694531493,55.923,206542.69
Croatia,2015,11.73,1.38,46.33,9.24,12285.3032582105,56.155,205764.58
Croatia,2016,12.11,1.45,46.08,9.47,12821.1738140304,56.403,213615.12
Croatia,2017,12.69,1.44,49.38,10.75,13902.6310485422,56.667,217905.81
Cuba,2010,6.75,1.15,18.6,15.91,5272.26755824835,76.597,282290.0
Cuba,2011,6.22,1.19,18.15,16.86,6104.46105236166,76.689,292554.0
Cuba,2012,6.25,1.16,17.86,18.17,6470.83673392653,76.781,283258.0
Cuba,2013,6.42,1.17,17.96,19.71,6828.36428245396,76.827,306624.0
Cuba,2014,6.39,1.29,17.96,17.4,7146.70459051328,76.861,315130.0
Cuba,2015,6.67,1.22,18.22,18.85,7727.91997207998,76.896,325753.0
Cuba,2016,6.73,1.11,18.96,24.09,8110.55873961397,76.93,350911.0
Cuba,2017,6.81,1.18,18.92,28.51,8610.60829531998,76.977,360826.0
Cuba,2018,6.89,1.17,19.31,28.46,8911.46205964193,77.037,364608.16
Cuba,2019,8.12,1.05,22.55,28.84,9232.26115935183,77.109,349006.25
Cuba,2020,7.63,1.56,21.83,38.57,9605.26125067263,77.194,240354.4
Cuba,2021,7.9,2.18,17.25,32.45,,77.292,257217.0
Cuba,2022,8.09,1.68,18.81,29.8,,77.401,315534.97
Cyprus,2010,6.76,5.02,40.47,28.1,31105.02734375,67.551,95847.0
Cyprus,2011,6.89,4.99,40.8,26.22,32485.796875,67.406,93812.0
Cyprus,2012,6.74,4.91,41.41,24.55,28991.935546875,67.261,89697.0
Cyprus,2013,6.38,4.82,39.84,23.98,27797.45703125,67.137,82059.0
Cyprus,2014,6.63,5.12,37.48,24.29,27244.3515625,67.031,75414.0
Cyprus,2015,6.42,4.72,36.71,24.13,23487.228515625,66.946,79466.79
Cyprus,2016,7.03,4.59,37.11,24.25,24715.154296875,66.881,79210.74
Cyprus,2017,7.41,4.71,38.4,24.69,26696.990234375,66.836,79875.33
Cyprus,2018,7.79,4.83,37.91,24.79,29599.986328125,66.81,78640.0
Cyprus,2019,7.89,4.97,39.25,30.33,29703.052734375,66.805,81760.0
Cyprus,2020,6.63,4.09,37.19,26.18,28649.015625,66.821,78880.0
Cyprus,2021,7.03,3.96,37.6,28.27,33734.03515625,66.856,82065.88
Cyprus,2022,8.2,4.14,34.4,29.09,33894.44921875,66.911,79117.09
Czechia,2010,9.75,0.25,46.35,22.81,20160.4355077059,73.255,602891.1
Czechia,2011,9.24,0.25,45.72,21.94,22049.1080788682,73.185,564441.0
Czechia,2012,8.26,0.32,42.89,20.52,20014.0354015165,73.197,515733.0
Czechia,2013,8.34,0.35,41.91,19.29,20260.4954999375,73.29,503960.97
Czechia,2014,8.31,0.31,41.63,20.67,20038.4163180257,73.384,508850.22
Czechia,2015,8.64,0.32,44.45,21.11,17931.5987670768,73.477,504921.9
Czechia,2016,9.6,0.32,43.93,21.4,18753.9686718096,73.57,506240.16
Czechia,2017,9.88,0.32,44.47,22.25,20913.197632212,73.675,495120.0
Czechia,2018,10.27,0.33,47.04,22.62,23705.9329811299,73.792,473607.2
Czechia,2019,10.99,0.34,45.72,23.27,24062.7190013343,73.921,478600.62
Denmark,2010,28.77,0.87,22.78,22.76,58104.5445594981,86.795,1993436.9
Denmark,2011,29.27,0.88,18.25,23.24,61809.737898222,86.957,2048917.9
Denmark,2012,27.31,0.88,25.21,22.06,58443.7747103968,87.142,1989131.1
Denmark,2013,28.55,0.88,24.85,22.37,61377.5940590412,87.292,1891283.2
Denmark,2014,26.16,0.88,18.57,23.78,62520.4509747011,87.41,1884947.9
Denmark,2015,26.22,0.89,20.77,18.39,53094.0133607574,87.526,1871928.9
Denmark,2016,26.08,0.89,23.71,26.15,54500.9260410217,87.642,1868369.5
Denmark,2017,23.74,0.9,25.78,25.34,57521.5514992225,87.757,1813655.8
Denmark,2018,23.78,0.83,26.59,26.83,61324.7665045565,87.874,1862831.0
Denmark,2019,24.69,0.73,23.05,25.09,59404.2663247723,87.994,1786224.0
Denmark,2020,24.75,0.67,21.47,24.51,60985.4885601514,88.116,1885653.9
Denmark,2021,23.75,0.73,26.33,19.12,69727.9873677012,88.24,2011353.6
Denmark,2022,21.93,0.72,25.74,17.83,68091.3191138669,88.367,1882619.2
Djibouti,2010,7.28,4.94,0.72,1.47,1213.23352553429,76.999,11244.0
Djibouti,2011,7.52,4.84,0.13,0.76,1306.34552844977,77.064,11259.0
Djibouti,2012,7.62,4.89,0.09,4.82,1400.19357858954,77.138,11264.25
Djibouti,2013,9.2,4.75,0.12,1.85,2075.94498424748,77.222,11214.28
Djibouti,2014,6.48,4.66,0.14,1.32,2214.62084142432,77.314,11008.65
Djibouti,2015,6.42,4.76,0.07,1.96,2376.12554719873,77.417,11182.88
Djibouti,2016,6.26,4.56,0.1,1.9,2510.4300076241,77.528,11128.32
Djibouti,2017,6.35,4.55,0.13,2.68,2618.95521147369,77.648,11224.36
Djibouti,2018,6.18,4.63,0.15,3.02,2718.08338799203,77.777,11332.71
Djibouti,2019,5.88,4.1,0.15,3.33,2837.16902340932,77.915,11412.89
Djibouti,2020,5.75,4.16,0.17,3.3,2844.88810647853,78.062,11480.33
Djibouti,2021,5.75,4.11,0.17,4.21,3025.91126413549,78.217,11594.2
Djibouti,2022,5.85,4.05,0.13,3.99,3133.25779772463,78.38,11677.87
Dominica,2010,10.0,1.94,13.64,44.41,7549.61964680375,68.094,1365.1
Dominica,2011,10.78,1.47,11.03,39.75,7705.40717248319,68.389,1383.8
Dominica,2012,14.34,1.14,13.51,24.78,7528.51001990155,68.685,1422.37
Dominica,2013,9.64,1.14,9.33,47.07,7822.21797211398,68.982,1414.61
Dominica,2014,9.97,1.01,11.23,44.55,8131.74876096735,69.28,1406.12
Dominica,2015,9.71,1.26,11.83,44.02,8282.59874702141,69.579,1399.56
Dominica,2016,9.42,1.38,10.7,46.64,8802.56172041363,69.88,1397.87
Dominica,2017,9.98,0.99,9.77,44.47,8224.64896571414,70.181,1400.22
Dominica,2018,9.34,1.17,9.8,46.62,9215.3085405645,70.483,1400.14
Dominica,2019,9.9,0.95,12.65,48.4,9491.14995962374,70.786,1401.85
Dominica,2020,9.61,1.09,13.34,58.11,7827.74842680426,71.09,1411.25
Dominica,2021,11.04,1.44,20.84,54.16,8376.40414141113,71.395,1411.83
Dominica,2022,10.37,1.43,21.15,46.46,9323.66089490562,71.7,1414.27
Dominican Republic,2010,11.73,0.21,8.68,27.12,5478.62470398954,73.753,460685.28
Dominican Republic,2011,10.41,0.2,11.88,27.5,5826.51014109195,74.827,493126.7
Dominican Republic,2012,9.66,0.2,9.08,27.83,6013.81965002603,75.802,438961.88
Dominican Republic,2013,10.01,0.19,9.69,28.6,6136.59429329301,76.749,465877.88
Dominican Republic,2014,8.44,0.22,8.94,32.5,6496.45166971142,77.67,460780.72
Dominican Republic,2015,9.99,0.19,9.2,33.11,6800.95309395474,78.566,487655.12
Dominican Republic,2016,9.43,0.21,9.7,34.88,7160.44200982307,79.436,495842.28
Dominican Republic,2017,6.13,0.19,10.6,34.83,7412.71571571512,80.277,475755.7
Dominican Republic,2018,6.56,0.21,11.29,34.31,7882.98221584944,81.074,490289.78
Dominican Republic,2019,6.56,0.2,10.79,35.01,8183.01623600375,81.828,500756.97
Dominican Republic,2020,6.29,0.17,11.5,31.77,7135.22273255899,82.54,441198.9
Dominican Republic,2021,6.33,0.18,11.91,35.87,8527.0754858205,83.213,512430.2
Dominican Republic,2022,6.25,0.2,14.44,36.85,10104.2449349081,83.848,525359.06
Ecuador,2010,17.41,0.46,13.01,22.93,4520.30959039763,62.69,791803.25
Ecuador,2011,17.65,0.43,13.74,21.88,5153.6916424375,62.851,809298.5
Ecuador,2012,17.18,0.44,13.76,21.42,5634.08393191094,62.988,793454.0
Ecuador,2013,16.62,0.44,14.45,21.79,6109.29031510341,63.125,830773.25
Ecuador,2014,14.57,0.38,19.13,21.59,6405.79979300441,63.261,893172.7
Ecuador,2015,13.32,0.34,18.45,21.04,5976.1596805651,63.398,894926.6
Ecuador,2016,12.96,0.34,15.62,20.61,5917.63771271481,63.534,921697.4
Ecuador,2017,13.12,0.3,15.48,20.38,6233.32244797718,63.67,836890.0
Ecuador,2018,12.64,0.29,16.4,19.45,6303.91886658338,63.821,839724.5
Ecuador,2019,13.3,0.3,13.96,18.58,6205.05765246766,63.986,906135.94
Ecuador,2020,13.81,0.37,12.58,25.82,5463.64515348598,64.166,845811.56
Ecuador,2021,12.91,0.4,12.39,27.71,6061.32350181711,64.361,872794.5
Ecuador,2022,12.3,0.4,11.25,28.78,6515.58528418336,64.57,956185.25
El Salvador,2010,9.88,0.02,2.6,17.69,3040.07300952878,65.452,145944.97
El Salvador,2011,8.04,0.02,2.43,18.58,3330.60049486653,66.325,140453.0
El Salvador,2012,7.94,0.02,2.63,19.46,3497.91256915509,67.187,145180.25
El Salvador,2013,6.48,0.02,2.96,20.28,3582.26694005169,68.036,140367.5
El Salvador,2014,6.49,0.02,3.31,23.75,3666.01248913873,68.874,145010.38
El Salvador,2015,6.52,0.02,3.5,23.66,3790.34089108162,69.7,153084.39
El Salvador,2016,6.74,0.02,3.95,23.88,3901.34014965811,70.501,162480.73
El Salvador,2017,7.45,0.02,4.12,23.95,4020.12671373919,71.275,161609.94
El Salvador,2018,8.15,0.02,4.75,25.7,4183.54620971358,72.023,170131.95
El Salvador,2019,10.52,0.02,4.94,25.34,4320.11671534627,72.746,173713.14
El Salvador,2020,10.45,0.02,5.2,24.15,3997.19279583709,73.444,157266.25
El Salvador,2021,10.59,0.02,6.1,27.77,4642.60743101342,74.118,182672.38
El Salvador,2022,9.64,0.02,5.2,28.06,5074.60210221806,74.767,185986.52
Estonia,2010,12.21,0.54,37.57,20.48,14663.7041018705,68.094,75420.0
Estonia,2011,13.12,0.48,35.86,18.75,17555.5455239426,67.965,80613.0
Estonia,2012,10.4,0.43,28.86,19.61,17568.2137969714,67.974,78226.0
Estonia,2013,7.0,0.43,28.98,20.62,19310.3874900757,68.122,79661.0
Estonia,2014,6.36,0.45,33.13,19.84,20581.7898991695,68.269,71205.78
Estonia,2015,6.51,0.45,36.89,20.66,17722.1557669523,68.416,82993.81
Estonia,2016,7.48,0.46,38.3,21.1,18666.3736521706,68.563,77963.09
Estonia,2017,7.45,0.46,34.45,21.03,20851.5223496861,68.717,71363.26
Estonia,2018,8.65,0.47,37.01,22.13,23618.1361254581,68.88,72900.19
Estonia,2019,7.93,0.38,37.39,21.74,24021.2501413306,69.051,75348.7
Estonia,2020,8.47,0.41,37.71,21.06,23933.9939421065,69.229,77311.17
Estonia,2021,9.79,0.37,39.83,21.55,27953.7670230126,69.415,77761.78
Estonia,2022,8.81,0.4,38.06,21.26,28451.1477825175,69.609,75392.39
Eswatini,2010,17.07,2.17,1.7,6.18,3992.95199562618,22.48,22966.28
Eswatini,2011,15.27,2.15,1.71,6.25,4312.34243414155,22.7,23636.5
Eswatini,2012,15.48,1.98,1.84,6.46,4347.99569336631,22.849,24211.27
Eswatini,2013,17.1,2.03,2.65,6.78,3951.12008139006,22.999,23346.26
Eswatini,2014,18.56,2.14,2.57,7.6,3771.90796458406,23.149,23079.71
Eswatini,2015,17.24,2.14,2.16,6.75,3420.75357067279,23.3,23384.35
Eswatini,2016,17.04,2.01,1.92,6.8,3239.80707501414,23.459,20732.99
Eswatini,2017,17.73,2.0,2.47,6.69,3853.99147918102,23.625,20492.64
Eswatini,2018,18.05,2.03,2.34,6.5,3973.46344933667,23.799,20732.51
Eswatini,2019,16.83,1.82,2.32,6.9,3913.12643969301,23.981,22214.5
Eswatini,2020,16.96,1.87,1.98,6.99,3454.784217446,24.171,23133.14
Eswatini,2021,15.72,1.87,1.88,6.85,3966.29863253832,24.369,22978.93
Eswatini,2022,15.75,1.81,2.0,6.24,3889.65276959161,24.576,22068.97
Ethiopia,2010,4.71,1.6,0.02,0.64,330.619412798644,17.319,749178.6
Ethiopia,2011,4.04,1.44,0.02,0.55,343.024942351887,17.735,731810.0
Ethiopia,2012,3.25,1.35,0.02,0.58,452.101031885754,18.16,671055.0
Ethiopia,2013,3.47,1.45,0.02,0.62,484.039833104062,18.575,678965.0
Ethiopia,2014,3.57,1.48,0.03,0.68,549.986577082588,18.998,736131.5
Ethiopia,2015,3.56,1.47,0.02,0.67,621.845673808133,19.428,758118.1
Ethiopia,2016,3.71,1.6,0.02,0.68,696.196084806324,19.866,764264.44
Ethiopia,2017,3.36,1.5,0.02,0.63,745.632433925343,20.31,774883.0
Ethiopia,2018,3.3,1.5,0.02,0.63,747.968003672674,20.763,809671.7
Ethiopia,2019,3.35,2.09,0.02,0.49,828.709080522921,21.225,876998.1
Ethiopia,2020,3.55,2.13,0.02,0.54,905.313159254148,21.695,923384.6
Ethiopia,2021,3.38,1.83,0.02,0.4,910.947887074508,22.174,838443.06
Ethiopia,2022,3.33,1.81,0.02,0.4,1011.07332413462,22.661,819310.06
Fiji,2010,3.6,4.83,4.5,17.22,3449.14452883369,52.171,20887.39
Fiji,2011,3.65,4.96,4.56,22.68,4139.60288609702,52.683,26074.04
Fiji,2012,4.06,5.4,4.5,28.99,4341.40338748749,53.196,30539.88
Fiji,2013,2.88,5.28,4.36,18.78,4572.44377544245,53.706,22540.74
Fiji,2014,3.67,5.71,4.49,23.9,5293.35676680464,54.216,27725.06
Fiji,2015,4.08,5.51,4.54,25.05,5097.53106864695,54.726,29826.92
Fiji,2016,3.34,4.75,4.76,18.46,5363.79026679243,55.235,19912.53
Fiji,2017,4.59,6.63,4.62,36.79,5826.84814459328,55.742,40070.9
Fiji,2018,4.79,6.48,4.2,41.62,6085.41979485376,56.248,41885.49
Fiji,2019,3.65,5.61,3.77,39.8,5950.82866866702,56.75,39710.58
Fiji,2020,3.84,4.95,3.7,31.62,4844.42127154524,57.247,30497.92
Fiji,2021,3.49,5.34,3.18,30.88,4696.17103944634,57.74,31728.2
Fiji,2022,4.54,6.34,3.83,37.14,5405.03006162671,58.229,51237.56
Finland,2010,18.39,0.56,36.44,18.68,46506.2919016566,83.77,386526.9
Finland,2011,18.74,0.57,34.85,18.93,51060.3242589767,84.313,391100.0
Finland,2012,19.46,0.56,37.09,18.86,47551.6740841369,84.841,385834.75
Finland,2013,19.16,0.56,36.23,18.94,49691.0145200739,85.125,391346.5
Finland,2014,18.24,0.55,35.82,18.64,50073.7760815871,85.175,386974.72
Finland,2015,17.72,0.55,36.01,18.59,42560.3456767103,85.225,400205.38
Finland,2016,18.13,0.56,36.12,18.76,43451.2562442158,85.275,406546.28
Finland,2017,18.84,0.56,36.19,19.0,46085.0174739036,85.325,400807.6
Finland,2018,19.31,0.57,37.38,19.58,49654.2497035329,85.382,391590.0
Finland,2019,17.91,0.54,31.84,20.58,48358.1807773701,85.446,397560.0
Finland,2020,17.65,0.47,30.0,21.06,48828.6846862799,85.517,409152.0
Finland,2021,19.33,0.44,30.82,22.81,53099.1351400148,85.596,410998.0
Finland,2022,17.34,0.45,29.36,23.67,50440.560224974,85.681,403712.0
France,2010,26.25,3.79,35.1,23.99,40694.8211697025,78.369,5810230.5
France,2011,25.69,3.59,33.97,23.94,43929.7840873812,78.622,5832339.5
France,2012,25.41,3.53,34.0,24.12,40863.5814412333,78.878,5676336.5
France,2013,24.18,3.43,33.7,24.23,42669.1795111893,79.135,5529044.0
France,2014,24.2,3.38,34.06,25.56,43148.0459288416,79.394,5598080.0
France,2015,24.17,3.21,34.43,25.94,36702.4323733379,79.655,5654140.0
France,2016,24.03,3.03,33.4,26.25,37024.2157133669,79.917,5664372.5
France,2017,23.4,2.97,33.51,25.99,38687.1626407164,80.18,5563378.5
France,2018,23.55,2.97,34.21,27.27,41418.1766484844,80.444,5468057.5
France,2019,23.68,2.57,33.44,26.03,40408.2848574751,80.709,5422413.5
France,2020,23.03,2.45,33.04,26.29,39169.8606000707,80.975,5398452.0
France,2021,23.01,2.4,33.42,25.65,43725.0999521245,81.242,5363841.5
France,2022,23.22,2.44,33.73,24.6,41082.8119320747,81.509,5105899.5
French Polynesia,2010,33.88,3.05,13.66,41.92,22494.806706186,60.317,2033.0
French Polynesia,2011,35.16,2.99,13.38,43.52,22831.5185348524,60.889,1888.0
French Polynesia,2012,33.73,2.97,13.33,42.69,20846.5457478364,61.459,1968.4
French Polynesia,2013,32.95,2.97,13.32,45.57,21955.6329264095,61.583,1820.47
French Polynesia,2014,33.19,2.99,13.53,46.73,22258.6321384251,61.633,1890.31
French Polynesia,2015,32.71,3.0,13.51,46.24,19166.9594761931,61.683,1883.59
French Polynesia,2016,28.06,2.99,18.48,45.81,19690.0775734589,61.734,1797.08
French Polynesia,2017,26.97,2.91,16.99,45.75,20826.9312492172,61.784,1728.17
French Polynesia,2018,28.79,2.78,19.14,46.64,21925.616043938,61.834,1774.42
French Polynesia,2019,24.89,2.79,16.88,45.73,21582.5892046801,61.897,1741.88
French Polynesia,2020,29.31,2.08,11.62,46.13,19966.4838503859,61.975,1795.84
French Polynesia,2021,27.6,2.14,12.68,46.91,21982.9038942614,62.066,1835.2
French Polynesia,2022,32.78,2.46,12.78,47.07,20738.6499971661,62.17,1796.94
Gabon,2010,6.81,1.07,4.99,33.29,8356.74662013345,85.533,36292.19
Gabon,2011,6.02,1.08,5.54,39.01,10219.1139339454,86.092,36663.4
Gabon,2012,6.3,0.96,5.76,38.0,9296.96587941088,86.634,37563.0
Gabon,2013,8.07,0.88,8.04,38.67,9197.70106323947,87.156,38357.58
Gabon,2014,7.01,0.94,8.52,39.87,9201.36276648105,87.651,38893.01
Gabon,2015,9.63,0.76,8.96,43.55,7047.12654634355,88.118,39046.41
Gabon,2016,7.05,0.66,8.49,36.51,6677.07003901644,88.559,39232.24
Gabon,2017,7.08,0.65,8.65,37.4,6921.73373135624,88.976,39447.61
Gabon,2018,6.97,0.63,7.47,38.31,7624.2775233771,89.37,39881.19
Gabon,2019,6.06,0.64,8.13,33.81,7441.1786472281,89.741,40160.24
Gabon,2020,5.51,0.56,8.99,38.63,6605.80346077904,90.092,40983.91
Gabon,2021,4.23,0.63,9.33,38.45,8181.40914134398,90.423,40471.23
Gabon,2022,5.12,0.67,7.97,38.34,8409.20741452279,90.735,40955.4
Georgia,2010,8.46,1.15,7.14,13.24,3281.72930937343,55.535,56400.0
Georgia,2011,7.76,0.78,7.43,13.81,4119.66818307193,55.919,49270.0
Georgia,2012,6.73,0.79,8.36,14.44,4530.69533409431,56.303,42570.0
Georgia,2013,6.68,0.8,9.54,14.73,4712.00229382665,56.685,48370.0
Georgia,2014,7.95,1.36,10.43,15.24,4830.33486170249,57.067,59170.0
Georgia,2015,7.61,1.33,9.99,15.61,4086.6223465965,57.448,66700.0
Georgia,2016,6.79,1.06,9.61,17.2,4143.40125686315,57.837,66085.3
Georgia,2017,6.95,0.56,10.21,17.81,4418.75206546679,58.231,66208.21
Georgia,2018,7.64,0.67,10.74,16.47,4804.0546040444,58.632,72532.84
Georgia,2019,7.39,0.83,10.37,19.32,4741.2832715876,59.039,69563.49
Georgia,2020,6.57,1.3,9.79,19.31,4300.85701291207,59.453,69459.2
Georgia,2021,6.34,1.09,11.31,18.49,5083.60695484577,59.872,72579.46
Georgia,2022,7.28,1.34,12.3,19.19,6729.84659930283,60.297,74590.96
Germany,2010,12.86,0.79,55.34,17.84,42409.9356994694,76.966,8185291.5
Germany,2011,13.61,0.9,54.45,18.04,47646.582043143,77.16,8322638.0
Germany,2012,13.56,0.76,53.24,17.68,44735.5882319701,77.17,8155482.5
Germany,2013,13.34,0.74,52.48,17.86,47220.0102098851,77.18,8183412.5
Germany,2014,13.51,0.81,49.62,17.62,48971.0824722599,77.19,8317017.0
Germany,2015,14.17,0.81,51.57,17.66,41911.0109851054,77.2,8333571.5
Germany,2016,14.62,0.81,45.96,17.91,42961.0356905775,77.224,8366516.0
Germany,2017,14.96,0.82,44.68,18.06,45526.5999576533,77.261,8248595.0
Germany,2018,14.89,0.82,45.6,18.21,48874.8595028454,77.312,8024938.0
